guarantee,source,relation,source_sha256
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract.rs,path-exact-destination-contract-facade,37d98a7b525a6c4a660d0b55f3588ae0d81c077cb3090510295e5ea50768234b
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/layout_indexes.rs,path-exact-layout-indexes-destinations,21b27c5de0df1e487b1a531a03637770e2815080a29e9e767542a332cff969e8
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/offline_verifier.rs,path-exact-offline-verifier-destinations,fd402707dd5b12d6e5fa1b8dadd97141f21988c1c52b262616faa9f7ed01fc90
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/operations.rs,path-exact-operations-destinations,3374031440ae36a18bc6992aa6f16ad4296465d35c6b9fa2766f0da14b286535
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/physical_backend.rs,path-exact-physical-backend-destinations,db313d6b019d5b824719f20e0bc63fb097b54dcc151a7ac9c95b022792ea1704
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/physical_certification.rs,path-exact-physical-certification-destinations,abde0cb020bcf2585fac9081c103994567fe0f9e59e38faadfb38bef05787250
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/physical_format.rs,path-exact-physical-format-destinations,b54c97e4767872e70db803057130a6ecc674fc1aed877115f3d276ef842df324
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/physical_isolation.rs,path-exact-physical-isolation-destinations,02d227f024f3b6e84d169501b9e02fcc6d86297e03e759e5721e8c733b6d650e
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/process_bundle.rs,path-exact-process-bundle-destinations,c0d69570f8443a71499829207060c93d3ded2a91aea9420f92c7eb794ad7701b
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_physics_planning.rs,path-exact-recovery-physics-planning-destinations,44a550ff4a12bc1dadd44a394a287e62924a686c34ed8e3ba07fb8fad5217884
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_physics_redo.rs,path-exact-recovery-physics-redo-destinations,d1e1d9d20d3b553140271aacc0bc9acd3761a5cebdf7c9f29dbdccbbc18fa7c9
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_physics_source.rs,path-exact-recovery-physics-source-destinations,4bcd1e5bdbbfb6bf61944c66892242d1ed4fca7075a6dc94452e09117bd78c47
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_runtime_entry.rs,path-exact-recovery-runtime-entry-destinations,d541f37b1042e9350936da8cf82d4016833a2e7c76a95dace9df192255502bd2
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_runtime_orchestration.rs,path-exact-recovery-runtime-orchestration-destinations,a2012a52e7159db43966319c1dff61edec8ff99fd498d1d11f946e006c81e1be
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_runtime_outcomes.rs,path-exact-recovery-runtime-outcomes-destinations,2db9ddad98f37868d5ea1cfbe9879e757b07678883042c30ac443f600d811d5b
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/recovery_runtime_progression.rs,path-exact-recovery-runtime-progression-destinations,777bf5f28dbe2d87a0ca3cc974a19e7e1c53fd0bf4bb8c921bd0236f55fb14b6
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/security.rs,path-exact-security-destinations,5423bf7d3926910b87606356d49797918b72528ca25803546513dd792eabf24f
C8-P8-API-01,workspaces/worth-store/tools/store-test-runner/src/fresh_process_recovery_boundary_gate/destination_topology/semantic_contract/store_construction.rs,path-exact-store-construction-destinations,cf0708061becb67659fed565d2c5c8908de54873ef37d67ccfe11dac37722520
